[MoveID],[LevelID],[Name],[WeaponID],[Equip],[Hand],[ActionID],[ImpactAreaId],[Damage],[CastTime]
MS1254,Lvl02,,,,,,,,
MS1255,Lvl02,,,,,,,,
MS1256,Lvl02,,,,,,,,
MS1257,Lvl02,,,,,,,,
MS1258,Lvl02,,,,,,,,
MS1259,Lvl02,,,,,,,,
MS1260,Lvl02,,,,,,,,
MS1261,Lvl02,,,,,,,,
MS1262,Lvl02,,,,,,,,
MS1263,Lvl02,,,,,,,,
MS1264,Lvl02,,,,,,,,
MS1265,Lvl02,,,,,,,,
MS1266,Lvl02,,,,,,,,
MS1267,Lvl02,,,,,,,,
MS1268,Lvl02,,,,,,,,
MS1269,Lvl02,,,,,,,,
MS1270,Lvl02,,,,,,,,
MS1271,Lvl02,,,,,,,,
MS1272,Lvl02,,,,,,,,
MS1273,Lvl02,,,,,,,,
MS1274,Lvl02,,,,,,,,
MS1275,Lvl02,,,,,,,,
MS1276,Lvl02,,,,,,,,
MS1277,Lvl02,,,,,,,,
MS1278,Lvl02,,,,,,,,
MS1279,Lvl02,,,,,,,,
MS1280,Lvl02,,,,,,,,
MS1281,Lvl02,,,,,,,,
MS1282,Lvl02,,,,,,,,
MS1283,Lvl02,,,,,,,,
MS1284,Lvl02,,,,,,,,
MS1285,Lvl02,,,,,,,,
MS1286,Lvl02,,,,,,,,
MS1287,Lvl02,,,,,,,,
MS1288,Lvl02,,,,,,,,
MS1289,Lvl02,,,,,,,,
MS1290,Lvl02,,,,,,,,
MS1291,Lvl02,,,,,,,,
MS1292,Lvl02,,,,,,,,
MS1293,Lvl02,,,,,,,,
MS1294,Lvl02,,,,,,,,
MS1295,Lvl02,,,,,,,,
MS1296,Lvl02,,,,,,,,
MS1297,Lvl02,,,,,,,,
MS1298,Lvl02,,,,,,,,
MS1299,Lvl02,,,,,,,,
MS1300,Lvl02,,,,,,,,
MS1301,Lvl02,,,,,,,,
MS1302,Lvl02,,,,,,,,
MS1303,Lvl02,,,,,,,,
MS1304,Lvl02,,,,,,,,
MS1305,Lvl02,,,,,,,,
MS1306,Lvl02,,,,,,,,
MS1307,Lvl02,,,,,,,,
MS1308,Lvl02,,,,,,,,
MS1309,Lvl02,,,,,,,,
MS1310,Lvl02,,,,,,,,
MS1311,Lvl02,,,,,,,,
MS1312,Lvl02,,,,,,,,
MS1313,Lvl02,,,,,,,,
MS1314,Lvl02,,,,,,,,
MS1315,Lvl02,,,,,,,,
MS1316,Lvl02,,,,,,,,
MS1317,Lvl02,,,,,,,,
MS1318,Lvl02,,,,,,,,
MS1319,Lvl02,,,,,,,,
MS1320,Lvl02,,,,,,,,
MS1321,Lvl02,,,,,,,,
MS1322,Lvl02,,,,,,,,
MS1323,Lvl02,,,,,,,,
MS1324,Lvl02,,,,,,,,
MS1325,Lvl02,,,,,,,,
MS1326,Lvl02,,,,,,,,
MS1327,Lvl02,,,,,,,,
MS1328,Lvl02,,,,,,,,
MS1329,Lvl02,,,,,,,,
MS1330,Lvl02,,,,,,,,
MS1331,Lvl02,,,,,,,,
MS1332,Lvl02,,,,,,,,
MS1333,Lvl02,,,,,,,,
MS1334,Lvl02,,,,,,,,
MS1335,Lvl02,,,,,,,,
MS1336,Lvl02,,,,,,,,
MS1337,Lvl02,,,,,,,,
MS1338,Lvl02,,,,,,,,
MS1339,Lvl02,,,,,,,,
MS1340,Lvl02,,,,,,,,
MS1341,Lvl02,,,,,,,,
MS1342,Lvl02,,,,,,,,
MS1343,Lvl02,,,,,,,,
MS1344,Lvl02,,,,,,,,
MS1345,Lvl02,,,,,,,,
MS1346,Lvl02,,,,,,,,
MS1347,Lvl02,,,,,,,,
MS1348,Lvl02,,,,,,,,
MS1349,Lvl02,,,,,,,,
MS1350,Lvl02,,,,,,,,
MS1351,Lvl02,,,,,,,,
MS1352,Lvl02,,,,,,,,
MS1353,Lvl02,,,,,,,,
MS1354,Lvl02,,,,,,,,
MS1355,Lvl02,,,,,,,,
MS1356,Lvl02,,,,,,,,
MS1357,Lvl02,,,,,,,,
MS1358,Lvl02,,,,,,,,
MS1359,Lvl02,,,,,,,,
MS1360,Lvl02,,,,,,,,
MS1361,Lvl02,,,,,,,,
MS1362,Lvl02,,,,,,,,
MS1363,Lvl02,,,,,,,,
MS1364,Lvl02,,,,,,,,
MS1365,Lvl02,,,,,,,,
MS1366,Lvl02,,,,,,,,
MS1367,Lvl02,,,,,,,,
MS1368,Lvl02,,,,,,,,
MS1369,Lvl02,,,,,,,,
MS1370,Lvl02,,,,,,,,
MS1371,Lvl02,,,,,,,,
MS1372,Lvl02,,,,,,,,
MS1373,Lvl02,,,,,,,,
MS1374,Lvl02,,,,,,,,
MS1375,Lvl02,,,,,,,,
MS1376,Lvl02,,,,,,,,
MS1377,Lvl02,,,,,,,,
MS1378,Lvl02,,,,,,,,
MS1379,Lvl02,,,,,,,,
MS1380,Lvl02,,,,,,,,
MS1381,Lvl02,,,,,,,,
MS1382,Lvl02,,,,,,,,
MS1383,Lvl02,,,,,,,,
MS1384,Lvl02,,,,,,,,
MS1385,Lvl02,,,,,,,,
MS1386,Lvl02,,,,,,,,
MS1387,Lvl02,,,,,,,,
MS1388,Lvl02,,,,,,,,
MS1389,Lvl02,,,,,,,,
MS1390,Lvl02,,,,,,,,
MS1391,Lvl02,,,,,,,,
MS1392,Lvl02,,,,,,,,
MS1393,Lvl02,,,,,,,,
MS1394,Lvl02,,,,,,,,
MS1395,Lvl02,,,,,,,,
MS1396,Lvl02,,,,,,,,
MS1397,Lvl02,,,,,,,,
MS1398,Lvl02,,,,,,,,
MS1399,Lvl02,,,,,,,,
MS1400,Lvl02,,,,,,,,
MS1401,Lvl02,,,,,,,,
MS1402,Lvl02,,,,,,,,
MS1403,Lvl02,,,,,,,,
MS1404,Lvl02,,,,,,,,
MS1405,Lvl02,,,,,,,,
MS1406,Lvl02,,,,,,,,
MS1407,Lvl02,,,,,,,,
MS1408,Lvl02,,,,,,,,
MS1409,Lvl02,,,,,,,,
MS1410,Lvl02,,,,,,,,
MS1411,Lvl02,,,,,,,,
MS1412,Lvl02,,,,,,,,
MS1413,Lvl02,,,,,,,,
MS1414,Lvl02,,,,,,,,
MS1415,Lvl02,,,,,,,,
MS1416,Lvl02,,,,,,,,
MS1417,Lvl02,,,,,,,,
MS1418,Lvl02,,,,,,,,
MS1419,Lvl02,,,,,,,,
MS1420,Lvl02,,,,,,,,
MS1421,Lvl02,,,,,,,,
MS1422,Lvl02,,,,,,,,
MS1423,Lvl02,,,,,,,,
MS1424,Lvl02,,,,,,,,
MS1425,Lvl02,,,,,,,,
MS1426,Lvl02,,,,,,,,
MS1427,Lvl02,,,,,,,,
MS1428,Lvl02,,,,,,,,
MS1429,Lvl02,,,,,,,,
MS1430,Lvl02,,,,,,,,
MS1431,Lvl02,,,,,,,,
MS1432,Lvl02,,,,,,,,
MS1433,Lvl02,,,,,,,,
MS1434,Lvl02,,,,,,,,
MS1435,Lvl02,,,,,,,,
MS1436,Lvl02,,,,,,,,
MS1437,Lvl02,,,,,,,,
MS1438,Lvl02,,,,,,,,
MS1439,Lvl02,,,,,,,,
MS1440,Lvl02,,,,,,,,
MS1441,Lvl02,,,,,,,,
MS1442,Lvl02,,,,,,,,
MS1443,Lvl02,,,,,,,,
MS1444,Lvl02,,,,,,,,
MS1445,Lvl02,,,,,,,,
MS1446,Lvl02,,,,,,,,
MS1447,Lvl02,,,,,,,,
MS1448,Lvl02,,,,,,,,
MS1449,Lvl02,,,,,,,,
MS1450,Lvl02,,,,,,,,
MS1451,Lvl02,,,,,,,,
MS1452,Lvl02,,,,,,,,
MS1453,Lvl02,,,,,,,,
MS1454,Lvl02,,,,,,,,
MS1455,Lvl02,,,,,,,,
MS1456,Lvl02,,,,,,,,
MS1457,Lvl02,,,,,,,,
MS1458,Lvl02,,,,,,,,
MS1459,Lvl02,,,,,,,,
MS1460,Lvl02,,,,,,,,
MS1461,Lvl02,,,,,,,,
MS1462,Lvl02,,,,,,,,
MS1463,Lvl02,,,,,,,,
MS1464,Lvl02,,,,,,,,
MS1465,Lvl02,,,,,,,,
MS1466,Lvl02,,,,,,,,
MS1467,Lvl02,,,,,,,,
MS1468,Lvl02,,,,,,,,
MS1469,Lvl02,,,,,,,,
MS1470,Lvl02,,,,,,,,
MS1471,Lvl02,,,,,,,,
MS1472,Lvl02,,,,,,,,
MS1473,Lvl02,,,,,,,,
MS1474,Lvl02,,,,,,,,
MS1475,Lvl02,,,,,,,,
MS1476,Lvl02,,,,,,,,
MS1477,Lvl02,,,,,,,,
MS1478,Lvl02,,,,,,,,
MS1479,Lvl02,,,,,,,,
MS1480,Lvl02,,,,,,,,
MS1481,Lvl02,,,,,,,,
MS1482,Lvl02,,,,,,,,
MS1483,Lvl02,,,,,,,,
MS1484,Lvl02,,,,,,,,
MS1485,Lvl02,,,,,,,,
MS1486,Lvl02,,,,,,,,
MS1487,Lvl02,,,,,,,,
MS1488,Lvl02,,,,,,,,
MS1489,Lvl02,,,,,,,,
MS1490,Lvl02,,,,,,,,
MS1491,Lvl02,,,,,,,,
MS1492,Lvl02,,,,,,,,
MS1493,Lvl02,,,,,,,,
MS1494,Lvl02,,,,,,,,
MS1495,Lvl02,,,,,,,,
MS1496,Lvl02,,,,,,,,
MS1497,Lvl02,,,,,,,,
MS1498,Lvl02,,,,,,,,
MS1499,Lvl02,,,,,,,,
MS1500,Lvl02,,,,,,,,
MS1501,Lvl02,,,,,,,,
MS1502,Lvl02,,,,,,,,
MS1503,Lvl02,,,,,,,,
MS1504,Lvl02,,,,,,,,
MS1505,Lvl02,,,,,,,,
MS1506,Lvl02,,,,,,,,
MS1507,Lvl02,,,,,,,,
MS1508,Lvl02,,,,,,,,
MS1509,Lvl02,,,,,,,,
MS1510,Lvl02,,,,,,,,
MS1511,Lvl02,,,,,,,,
MS1512,Lvl02,,,,,,,,
MS1513,Lvl02,,,,,,,,
MS1514,Lvl02,,,,,,,,
MS1515,Lvl02,,,,,,,,
MS1516,Lvl02,,,,,,,,
MS1517,Lvl02,,,,,,,,
MS1518,Lvl02,,,,,,,,
MS1519,Lvl02,,,,,,,,
MS1520,Lvl02,,,,,,,,
MS1521,Lvl02,,,,,,,,
MS1522,Lvl02,,,,,,,,
MS1523,Lvl02,,,,,,,,
MS1524,Lvl02,,,,,,,,
MS1525,Lvl02,,,,,,,,
MS1526,Lvl02,,,,,,,,
MS1527,Lvl02,,,,,,,,
MS1528,Lvl02,,,,,,,,
MS1529,Lvl02,,,,,,,,
MS1530,Lvl02,,,,,,,,
MS1531,Lvl02,,,,,,,,
MS1532,Lvl02,,,,,,,,
MS1533,Lvl02,,,,,,,,
MS1534,Lvl02,,,,,,,,
MS1535,Lvl02,,,,,,,,
MS1536,Lvl02,,,,,,,,
MS1537,Lvl02,,,,,,,,
MS1538,Lvl02,,,,,,,,
MS1539,Lvl02,,,,,,,,
MS1540,Lvl02,,,,,,,,
MS1541,Lvl02,,,,,,,,
MS1542,Lvl02,,,,,,,,
MS1543,Lvl02,,,,,,,,
MS1544,Lvl02,,,,,,,,
MS1545,Lvl02,,,,,,,,
MS1546,Lvl02,,,,,,,,
MS1547,Lvl02,,,,,,,,
MS1548,Lvl02,,,,,,,,
MS1549,Lvl02,,,,,,,,
MS1550,Lvl02,,,,,,,,
MS1551,Lvl02,,,,,,,,
MS1552,Lvl02,,,,,,,,
MS1553,Lvl02,,,,,,,,
MS1554,Lvl02,,,,,,,,
MS1555,Lvl02,,,,,,,,
MS1556,Lvl02,,,,,,,,
MS1557,Lvl02,,,,,,,,
MS1558,Lvl02,,,,,,,,
MS1559,Lvl02,,,,,,,,
MS1560,Lvl02,,,,,,,,
MS1561,Lvl02,,,,,,,,
MS1562,Lvl02,,,,,,,,
MS1563,Lvl02,,,,,,,,
MS1564,Lvl02,,,,,,,,
MS1565,Lvl02,,,,,,,,
MS1566,Lvl02,,,,,,,,
MS1567,Lvl02,,,,,,,,
MS1568,Lvl02,,,,,,,,
MS1569,Lvl02,,,,,,,,
MS1570,Lvl02,,,,,,,,
MS1571,Lvl02,,,,,,,,
MS1572,Lvl02,,,,,,,,
MS1573,Lvl02,,,,,,,,
MS1574,Lvl03,,,,,,,,
MS1575,Lvl03,,,,,,,,
MS1576,Lvl03,,,,,,,,
MS1577,Lvl03,,,,,,,,
MS1578,Lvl03,,,,,,,,
MS1579,Lvl03,,,,,,,,
MS1580,Lvl03,,,,,,,,
MS1581,Lvl03,,,,,,,,
MS1582,Lvl03,,,,,,,,
MS1583,Lvl03,,,,,,,,
MS1584,Lvl03,,,,,,,,
MS1585,Lvl03,,,,,,,,
MS1586,Lvl03,,,,,,,,
MS1587,Lvl03,,,,,,,,
MS1588,Lvl03,,,,,,,,
MS1589,Lvl03,,,,,,,,
MS1590,Lvl03,,,,,,,,
MS1591,Lvl03,,,,,,,,
MS1592,Lvl03,,,,,,,,
MS1593,Lvl03,,,,,,,,
MS1594,Lvl03,,,,,,,,
MS1595,Lvl03,,,,,,,,
MS1596,Lvl03,,,,,,,,
MS1597,Lvl03,,,,,,,,
MS1598,Lvl03,,,,,,,,
MS1599,Lvl03,,,,,,,,
MS1600,Lvl03,,,,,,,,
MS1601,Lvl03,,,,,,,,
MS1602,Lvl03,,,,,,,,
MS1603,Lvl03,,,,,,,,
MS1604,Lvl03,,,,,,,,
MS1605,Lvl03,,,,,,,,
MS1606,Lvl03,,,,,,,,
MS1607,Lvl03,,,,,,,,
MS1608,Lvl03,,,,,,,,
MS1609,Lvl03,,,,,,,,
MS1610,Lvl03,,,,,,,,
MS1611,Lvl03,,,,,,,,
MS1612,Lvl03,,,,,,,,
MS1613,Lvl03,,,,,,,,
MS1614,Lvl03,,,,,,,,
MS1615,Lvl03,,,,,,,,
MS1616,Lvl03,,,,,,,,
MS1617,Lvl03,,,,,,,,
MS1618,Lvl03,,,,,,,,
MS1619,Lvl03,,,,,,,,
MS1620,Lvl03,,,,,,,,
MS1621,Lvl03,,,,,,,,
MS1622,Lvl03,,,,,,,,
MS1623,Lvl03,,,,,,,,
MS1624,Lvl03,,,,,,,,
MS1625,Lvl03,,,,,,,,
MS1626,Lvl03,,,,,,,,
MS1627,Lvl03,,,,,,,,
MS1628,Lvl03,,,,,,,,
MS1629,Lvl03,,,,,,,,
MS1630,Lvl03,,,,,,,,
MS1631,Lvl03,,,,,,,,
MS1632,Lvl03,,,,,,,,
MS1633,Lvl03,,,,,,,,
MS1634,Lvl03,,,,,,,,
MS1635,Lvl03,,,,,,,,
MS1636,Lvl03,,,,,,,,
MS1637,Lvl03,,,,,,,,
MS1638,Lvl03,,,,,,,,
MS1639,Lvl03,,,,,,,,
MS1640,Lvl03,,,,,,,,
MS1641,Lvl03,,,,,,,,
MS1642,Lvl03,,,,,,,,
MS1643,Lvl03,,,,,,,,
MS1644,Lvl03,,,,,,,,
MS1645,Lvl03,,,,,,,,
MS1646,Lvl03,,,,,,,,
MS1647,Lvl03,,,,,,,,
MS1648,Lvl03,,,,,,,,
MS1649,Lvl03,,,,,,,,
MS1650,Lvl03,,,,,,,,
MS1651,Lvl03,,,,,,,,
MS1652,Lvl03,,,,,,,,
MS1653,Lvl03,,,,,,,,
MS1654,Lvl03,,,,,,,,
MS1655,Lvl03,,,,,,,,
MS1656,Lvl03,,,,,,,,
MS1657,Lvl03,,,,,,,,
MS1658,Lvl03,,,,,,,,
MS1659,Lvl03,,,,,,,,
MS1660,Lvl03,,,,,,,,
MS1661,Lvl03,,,,,,,,
MS1662,Lvl03,,,,,,,,
MS1663,Lvl03,,,,,,,,
MS1664,Lvl03,,,,,,,,
MS1665,Lvl03,,,,,,,,
MS1666,Lvl03,,,,,,,,
MS1667,Lvl03,,,,,,,,
MS1668,Lvl03,,,,,,,,
MS1669,Lvl03,,,,,,,,
MS1670,Lvl03,,,,,,,,
MS1671,Lvl03,,,,,,,,
MS1672,Lvl03,,,,,,,,
MS1673,Lvl03,,,,,,,,
MS1674,Lvl03,,,,,,,,
MS1675,Lvl03,,,,,,,,
MS1676,Lvl03,,,,,,,,
MS1677,Lvl03,,,,,,,,
MS1678,Lvl03,,,,,,,,
MS1679,Lvl03,,,,,,,,
MS1680,Lvl03,,,,,,,,
MS1681,Lvl03,,,,,,,,
MS1682,Lvl03,,,,,,,,
MS1683,Lvl03,,,,,,,,
MS1684,Lvl03,,,,,,,,
MS1685,Lvl03,,,,,,,,
MS1686,Lvl03,,,,,,,,
MS1687,Lvl03,,,,,,,,
MS1688,Lvl03,,,,,,,,
MS1689,Lvl03,,,,,,,,
MS1690,Lvl03,,,,,,,,
MS1691,Lvl03,,,,,,,,
MS1692,Lvl03,,,,,,,,
MS1693,Lvl03,,,,,,,,
MS1694,Lvl03,,,,,,,,
MS1695,Lvl03,,,,,,,,
MS1696,Lvl03,,,,,,,,
MS1697,Lvl03,,,,,,,,
MS1698,Lvl03,,,,,,,,
MS1699,Lvl03,,,,,,,,
MS1700,Lvl03,,,,,,,,
MS1701,Lvl03,,,,,,,,
MS1702,Lvl03,,,,,,,,
MS1703,Lvl03,,,,,,,,
MS1704,Lvl03,,,,,,,,
MS1705,Lvl03,,,,,,,,
MS1706,Lvl03,,,,,,,,
MS1707,Lvl03,,,,,,,,
MS1708,Lvl03,,,,,,,,
MS1709,Lvl03,,,,,,,,
MS1710,Lvl03,,,,,,,,
MS1711,Lvl03,,,,,,,,
MS1712,Lvl03,,,,,,,,
MS1713,Lvl03,,,,,,,,
MS1714,Lvl03,,,,,,,,
MS1715,Lvl03,,,,,,,,
MS1716,Lvl03,,,,,,,,
MS1717,Lvl03,,,,,,,,
MS1718,Lvl03,,,,,,,,
MS1719,Lvl03,,,,,,,,
MS1720,Lvl03,,,,,,,,
MS1721,Lvl03,,,,,,,,
MS1722,Lvl03,,,,,,,,
MS1723,Lvl03,,,,,,,,
MS1724,Lvl03,,,,,,,,
MS1725,Lvl03,,,,,,,,
MS1726,Lvl03,,,,,,,,
MS1727,Lvl03,,,,,,,,
MS1728,Lvl03,,,,,,,,
MS1729,Lvl03,,,,,,,,
MS1730,Lvl03,,,,,,,,
MS1731,Lvl03,,,,,,,,
MS1732,Lvl03,,,,,,,,
MS1733,Lvl03,,,,,,,,
MS1734,Lvl03,,,,,,,,
MS1735,Lvl03,,,,,,,,
MS1736,Lvl03,,,,,,,,
MS1737,Lvl03,,,,,,,,
MS1738,Lvl03,,,,,,,,
MS1739,Lvl03,,,,,,,,
MS1740,Lvl03,,,,,,,,
MS1741,Lvl03,,,,,,,,
MS1742,Lvl03,,,,,,,,
MS1743,Lvl03,,,,,,,,
MS1744,Lvl03,,,,,,,,
MS1745,Lvl03,,,,,,,,
MS1746,Lvl03,,,,,,,,
MS1747,Lvl03,,,,,,,,
MS1748,Lvl03,,,,,,,,
MS1749,Lvl03,,,,,,,,
MS1750,Lvl03,,,,,,,,
MS1751,Lvl03,,,,,,,,
MS1752,Lvl03,,,,,,,,
MS1753,Lvl03,,,,,,,,
MS1754,Lvl03,,,,,,,,
MS1755,Lvl03,,,,,,,,
MS1756,Lvl03,,,,,,,,
MS1757,Lvl03,,,,,,,,
MS1758,Lvl03,,,,,,,,
MS1759,Lvl03,,,,,,,,
MS1760,Lvl03,,,,,,,,
MS1761,Lvl03,,,,,,,,
MS1762,Lvl03,,,,,,,,
MS1763,Lvl03,,,,,,,,
MS1764,Lvl03,,,,,,,,
MS1765,Lvl03,,,,,,,,
MS1766,Lvl03,,,,,,,,
MS1767,Lvl03,,,,,,,,
MS1768,Lvl03,,,,,,,,
MS1769,Lvl03,,,,,,,,
MS1770,Lvl03,,,,,,,,
MS1771,Lvl03,,,,,,,,
MS1772,Lvl03,,,,,,,,
MS1773,Lvl03,,,,,,,,
MS1774,Lvl03,,,,,,,,
MS1775,Lvl03,,,,,,,,
MS1776,Lvl03,,,,,,,,
MS1777,Lvl03,,,,,,,,
MS1778,Lvl03,,,,,,,,
MS1779,Lvl03,,,,,,,,
MS1780,Lvl03,,,,,,,,
MS1781,Lvl03,,,,,,,,
MS1782,Lvl03,,,,,,,,
MS1783,Lvl03,,,,,,,,
MS1784,Lvl03,,,,,,,,
MS1785,Lvl03,,,,,,,,
MS1786,Lvl03,,,,,,,,
MS1787,Lvl03,,,,,,,,
MS1788,Lvl03,,,,,,,,
MS1789,Lvl03,,,,,,,,
MS1790,Lvl03,,,,,,,,
MS1791,Lvl03,,,,,,,,
MS1792,Lvl03,,,,,,,,
MS1793,Lvl03,,,,,,,,
MS1794,Lvl03,,,,,,,,
MS1795,Lvl03,,,,,,,,
MS1796,Lvl03,,,,,,,,
MS1797,Lvl03,,,,,,,,
MS1798,Lvl03,,,,,,,,
MS1799,Lvl03,,,,,,,,
MS1800,Lvl03,,,,,,,,
MS1801,Lvl03,,,,,,,,
MS1802,Lvl03,,,,,,,,
MS1803,Lvl03,,,,,,,,
MS1804,Lvl03,,,,,,,,
MS1805,Lvl03,,,,,,,,
MS1806,Lvl03,,,,,,,,
MS1807,Lvl03,,,,,,,,
MS1808,Lvl03,,,,,,,,
MS1809,Lvl03,,,,,,,,
MS1810,Lvl03,,,,,,,,
MS1811,Lvl03,,,,,,,,
MS1812,Lvl03,,,,,,,,
MS1813,Lvl03,,,,,,,,
MS1814,Lvl03,,,,,,,,
MS1815,Lvl03,,,,,,,,
MS1816,Lvl03,,,,,,,,
MS1817,Lvl03,,,,,,,,
MS1818,Lvl03,,,,,,,,
MS1819,Lvl03,,,,,,,,
MS1820,Lvl03,,,,,,,,
MS1821,Lvl03,,,,,,,,
MS1822,Lvl03,,,,,,,,
MS1823,Lvl03,,,,,,,,
MS1824,Lvl03,,,,,,,,
MS1825,Lvl03,,,,,,,,
MS1826,Lvl03,,,,,,,,
MS1827,Lvl03,,,,,,,,
MS1828,Lvl03,,,,,,,,
MS1829,Lvl03,,,,,,,,
MS1830,Lvl03,,,,,,,,
MS1831,Lvl03,,,,,,,,
MS1832,Lvl03,,,,,,,,
MS1833,Lvl03,,,,,,,,
MS1834,Lvl03,,,,,,,,
MS1835,Lvl03,,,,,,,,
MS1836,Lvl03,,,,,,,,
MS1837,Lvl03,,,,,,,,
MS1838,Lvl03,,,,,,,,
MS1839,Lvl03,,,,,,,,
MS1840,Lvl03,,,,,,,,
MS1841,Lvl03,,,,,,,,
MS1842,Lvl03,,,,,,,,
MS1843,Lvl03,,,,,,,,
MS1844,Lvl03,,,,,,,,
MS1845,Lvl03,,,,,,,,
MS1846,Lvl03,,,,,,,,
MS1847,Lvl03,,,,,,,,
MS1848,Lvl03,,,,,,,,
MS1849,Lvl03,,,,,,,,
MS1850,Lvl03,,,,,,,,
MS1851,Lvl03,,,,,,,,
MS1852,Lvl03,,,,,,,,
MS1853,Lvl03,,,,,,,,
MS1854,Lvl03,,,,,,,,
MS1855,Lvl03,,,,,,,,
MS1856,Lvl03,,,,,,,,
MS1857,Lvl03,,,,,,,,
MS1858,Lvl03,,,,,,,,
MS1859,Lvl03,,,,,,,,
MS1860,Lvl03,,,,,,,,
MS1861,Lvl03,,,,,,,,
MS1862,Lvl03,,,,,,,,
MS1863,Lvl03,,,,,,,,
MS1864,Lvl03,,,,,,,,
MS1865,Lvl03,,,,,,,,
MS1866,Lvl03,,,,,,,,
MS1867,Lvl03,,,,,,,,
MS1868,Lvl03,,,,,,,,
MS1869,Lvl03,,,,,,,,
MS1870,Lvl03,,,,,,,,
MS1871,Lvl03,,,,,,,,
MS1872,Lvl03,,,,,,,,
MS1873,Lvl03,,,,,,,,
MS1874,Lvl03,,,,,,,,
MS1875,Lvl03,,,,,,,,
MS1876,Lvl03,,,,,,,,
MS1877,Lvl03,,,,,,,,
MS1878,Lvl03,,,,,,,,
MS1879,Lvl03,,,,,,,,
MS1880,Lvl03,,,,,,,,
MS1881,Lvl03,,,,,,,,
MS1882,Lvl03,,,,,,,,
MS1883,Lvl03,,,,,,,,
MS1884,Lvl03,,,,,,,,
MS1885,Lvl03,,,,,,,,
MS1886,Lvl03,,,,,,,,
MS1887,Lvl03,,,,,,,,
MS1888,Lvl03,,,,,,,,
MS1889,Lvl03,,,,,,,,
MS1890,Lvl03,,,,,,,,
MS1891,Lvl03,,,,,,,,
MS1892,Lvl03,,,,,,,,
MS1893,Lvl03,,,,,,,,
MS1894,Lvl03,,,,,,,,
MS1895,Lvl03,,,,,,,,
MS1896,Lvl03,,,,,,,,
MS1897,Lvl03,,,,,,,,
MS1898,Lvl03,,,,,,,,
MS1899,Lvl03,,,,,,,,
MS1900,Lvl03,,,,,,,,
MS1901,Lvl03,,,,,,,,
MS1902,Lvl03,,,,,,,,
MS1903,Lvl03,,,,,,,,
MS1904,Lvl03,,,,,,,,
MS1905,Lvl03,,,,,,,,
MS1906,Lvl03,,,,,,,,
MS1907,Lvl03,,,,,,,,
MS1908,Lvl03,,,,,,,,
MS1909,Lvl03,,,,,,,,
MS1910,Lvl03,,,,,,,,
MS1911,Lvl03,,,,,,,,
MS1912,Lvl03,,,,,,,,
MS1913,Lvl03,,,,,,,,
MS1914,Lvl03,,,,,,,,
MS1915,Lvl03,,,,,,,,
MS1916,Lvl03,,,,,,,,
MS1917,Lvl03,,,,,,,,
MS1918,Lvl03,,,,,,,,
MS1919,Lvl03,,,,,,,,
MS1920,Lvl03,,,,,,,,
MS1921,Lvl03,,,,,,,,
MS1922,Lvl03,,,,,,,,
MS1923,Lvl03,,,,,,,,
MS1924,Lvl03,,,,,,,,
MS1925,Lvl03,,,,,,,,
MS1926,Lvl03,,,,,,,,
MS1927,Lvl03,,,,,,,,
MS1928,Lvl03,,,,,,,,
MS1929,Lvl03,,,,,,,,
MS1930,Lvl03,,,,,,,,
MS1931,Lvl03,,,,,,,,
MS1932,Lvl03,,,,,,,,
MS1933,Lvl03,,,,,,,,
MS1934,Lvl03,,,,,,,,
MS1935,Lvl03,,,,,,,,
MS1936,Lvl03,,,,,,,,
MS1937,Lvl03,,,,,,,,
MS1938,Lvl03,,,,,,,,
MS1939,Lvl03,,,,,,,,
MS1940,Lvl03,,,,,,,,
MS1941,Lvl03,,,,,,,,
MS1942,Lvl03,,,,,,,,
MS1943,Lvl03,,,,,,,,
MS1944,Lvl03,,,,,,,,
MS1945,Lvl03,,,,,,,,
MS1946,Lvl03,,,,,,,,
MS1947,Lvl03,,,,,,,,
MS1948,Lvl03,,,,,,,,
MS1949,Lvl03,,,,,,,,
MS1950,Lvl03,,,,,,,,
MS1951,Lvl03,,,,,,,,
MS1952,Lvl03,,,,,,,,
MS1953,Lvl03,,,,,,,,
MS1954,Lvl03,,,,,,,,
MS1955,Lvl03,,,,,,,,
MS1956,Lvl03,,,,,,,,
MS1957,Lvl03,,,,,,,,
MS1958,Lvl03,,,,,,,,
MS1959,Lvl03,,,,,,,,
MS1960,Lvl03,,,,,,,,
MS1961,Lvl03,,,,,,,,
MS1962,Lvl03,,,,,,,,
MS1963,Lvl03,,,,,,,,
MS1964,Lvl03,,,,,,,,
MS1965,Lvl03,,,,,,,,
MS1966,Lvl03,,,,,,,,
MS1967,Lvl03,,,,,,,,
MS1968,Lvl03,,,,,,,,
MS1969,Lvl03,,,,,,,,
MS1970,Lvl03,,,,,,,,
MS1971,Lvl03,,,,,,,,
MS1972,Lvl03,,,,,,,,
MS1973,Lvl03,,,,,,,,
MS1974,Lvl03,,,,,,,,
MS1975,Lvl03,,,,,,,,
MS1976,Lvl03,,,,,,,,
MS1977,Lvl03,,,,,,,,
MS1978,Lvl03,,,,,,,,
MS1979,Lvl03,,,,,,,,
MS1980,Lvl03,,,,,,,,
MS1981,Lvl03,,,,,,,,
MS1982,Lvl03,,,,,,,,
MS1983,Lvl03,,,,,,,,
MS1984,Lvl03,,,,,,,,
MS1985,Lvl03,,,,,,,,
MS1986,Lvl03,,,,,,,,
